"id","original_id","stone_type","cisp_id","o3d","macalister_1945","macalister_1907","mcmanus_1991","macalister_1902","macalister_1897","cuppage_1986","macalister_1949","brash_1879","osullivan_1996","power_1992","macalister_1909","petrie_1872","brikil_1993","raftery_1960","okasha_forsyth_2001","ferguson_1887","power_1997","g_id"
20000106,"CHFLD/1","CISP","CHFLD/1",NULL,NULL,NULL,NULL,NULL,NULL,"802",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,433
20000107,"CHLAR/1","CISP","CHLAR/1","28. Churchclara I","28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,434
20000108,"CHUIS/1","CISP","CHUIS/1","Church Island",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"927",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,435
20000109,"CLCAH/1","CISP","CLCAH/1","230. Cloghanecarhan","230",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"936",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,436
20000110,"CLHEE/1","CISP","CLHEE/1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7991",NULL,NULL,NULL,NULL,NULL,NULL,NULL,437
20000111,"CLMAC/152","CISP","CLMAC/152",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"749",NULL,NULL,NULL,"208","4",NULL,NULL,NULL,NULL,NULL,438
20000112,"CLMAC/262","CISP","CLMAC/262",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,439
20000113,"CLMOR/1","CISP","CLMOR/1","15. Clonmore","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,440
20000114,"CLMOR/2","CISP","CLMOR/2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,441
20000115,"CLOOM/1","CISP","CLOOM/1",NULL,"2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,442
20000116,"COBOY/1","CISP","COBOY/1",NULL,"250",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,443
20000117,"COHIL/1","CISP","COHIL/1",NULL,"228",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,444
20000118,"COLIN/1","CISP","COLIN/1","19. Colbinstown I","19",NULL,NULL,NULL,"50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,445
20000119,"COLIN/2","CISP","COLIN/2","20. Colbinstown II","20",NULL,NULL,NULL,"51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,446
20000120,"COLIN/3","CISP","COLIN/3",NULL,"21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,447
20000121,"COLIN/4","CISP","COLIN/4","22. Colbinstown IV","22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,448
20000122,"COLIN/5","CISP","COLIN/5","23. Colbinstown V","23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,449
20000123,"COLIN/6","CISP","COLIN/6",NULL,"24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,450
20000124,"COLIN/7","CISP","COLIN/7","25. Colbinstown VII","25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,451
20000125,"COOGH/1","CISP","COOGH/1",NULL,"104",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,452
20000126,"COOGH/2","CISP","COOGH/2",NULL,"105",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,453
20000127,"COOLE/1","CISP","COOLE/1",NULL,"231",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,454
20000128,"COOLE/2","CISP","COOLE/2",NULL,"232",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,455
20000129,"COOLH/1","CISP","COOLH/1",NULL,"129",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,456
20000130,"COOLM/1","CISP","COOLM/1","197. Coolmagort I","197",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,457
20000131,"COOLM/2","CISP","COOLM/2","198. Coolmagort II","198",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,458
20000132,"COOLM/3","CISP","COOLM/3","199. Coolmagort III","199",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,459
20000133,"COOLM/4","CISP","COOLM/4","200. Coolmagort IV","200",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,460
20000134,"COOLM/5","CISP","COOLM/5","201. Coolmagort V","201",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,461
20000135,"COOLM/6","CISP","COOLM/6","202. Coolmagort VI","202",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,462
20000136,"COOLM/7","CISP","COOLM/7","203. Coolmagort VII","203",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,463
20000137,"COOLN/1","CISP","COOLN/1",NULL,"78",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,464
20000138,"COOME/1","CISP","COOME/1",NULL,"55",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,465
20000139,"CORRO/1","CISP","CORRO/1",NULL,"7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,466
20000140,"COTTS/1","CISP","COTTS/1",NULL,"44",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,467
20000141,"COUME/1","CISP","COUME/1","178. Coumeenole","178",NULL,NULL,NULL,NULL,"268",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,468
20000142,"CRAG/1","CISP","CRAG/1",NULL,"251",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,469
20000143,"CRCOM/1","CISP","CRCOM/1",NULL,"309",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,470
20000144,"CRCOM/2","CISP","CRCOM/2",NULL,"310",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,471
20000145,"CREHS/1","CISP","CREHS/1",NULL,"304",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,472
20000146,"CRGHH/1","CISP","CRGHH/1",NULL,"305",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,473
20000147,"CRGUL/1","CISP","CRGUL/1",NULL,"128",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,474
20000148,"CRNLO/1","CISP","CRNLO/1",NULL,"130",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,475
20000149,"CRSER/1","CISP","CRSER/1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1035",NULL,NULL,NULL,NULL,NULL,NULL,NULL,476
20000150,"CSKEE/1","CISP","CSKEE/1",NULL,"41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,477
20000151,"CSMO/1","CISP","CSMO/1","47. Castletimon","47",NULL,NULL,NULL,"48",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,478
20000152,"CSTGR/1","CISP","CSTGR/1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,479
20000153,"CURMO/1","CISP","CURMO/1",NULL,"204",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,480
20000154,"DEELI/1","CISP","DEELI/1",NULL,"106",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,481
20000155,"DEGAS/1","CISP","DEGAS/1",NULL,"219",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,482
20000156,"DENAN/1","CISP","DENAN/1","220. Derrynane","220",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"913",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,483
20000157,"DERIV/1","CISP","DERIV/1","205. Derrygariff","205",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"914",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,484
20000158,"DINGL/1","CISP","DINGL/1",NULL,"179",NULL,NULL,NULL,NULL,"803",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,485
20000159,"DKEAR/1","CISP","DKEAR/1",NULL,"233",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"944",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,486
20000160,"DNARD/1","CISP","DNARD/1","48. Donard","48",NULL,NULL,NULL,"49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,487
20000161,"DNBUL/1","CISP","DNBUL/1",NULL,"62",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,488
20000162,"DNMOR/1","CISP","DNMOR/1","26. Donaghmore","26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,489
20000163,"DNWAY/1","CISP","DNWAY/1",NULL,NULL,NULL,"ix",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,490
20000164,"DNWAY/2","CISP","DNWAY/2",NULL,NULL,NULL,"x",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,491
20000165,"DNWAY/3","CISP","DNWAY/3",NULL,NULL,NULL,"xi",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,492
20000166,"DOOGH/1","CISP","DOOGH/1",NULL,"8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,493
20000167,"DRCOM/1","CISP","DRCOM/1",NULL,"311",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,494
20000168,"DRLUS/1","CISP","DRLUS/1",NULL,"221",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,495
20000169,"DROMR/1","CISP","DROMR/1","266. Dromore I","266",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,496
20000170,"DROMR/2","CISP","DROMR/2","267. Dromore II","267",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,497
20000171,"DROMR/3","CISP","DROMR/3","268. Dromore III","268",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,498
20000172,"DROUK/1","CISP","DROUK/1",NULL,"224",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,499
20000173,"DRUML/1","CISP","DRUML/1","272. Drumlohan I","272",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,500
20000174,"DRUML/10","CISP","DRUML/10","281. Drumlohan X","281",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,501
20000175,"DRUML/2","CISP","DRUML/2","273. Drumlohan II","273",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,502
20000176,"DRUML/3","CISP","DRUML/3","274. Drumlohan III","274",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,503
20000177,"DRUML/4","CISP","DRUML/4","275. Drumlohan IV","275",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,504
20000178,"DRUML/5","CISP","DRUML/5","276. Drumlohan V","276",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,505
20000179,"DRUML/6","CISP","DRUML/6","277. Drumlohan VI","277",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,506
20000180,"DRUML/7","CISP","DRUML/7","278. Drumlohan VII","278",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,507
20000181,"DRUML/8","CISP","DRUML/8","279. Drumlohan VIII","279",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,508
20000182,"DRUML/9","CISP","DRUML/9","280. Drumlohan IX","280",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,509
20000183,"DRUMM/1","CISP","DRUMM/1","11. Drummin I","11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,510
20000184,"DUNAL/1","CISP","DUNAL/1",NULL,"316",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,511
20000185,"DUNB/1","CISP","DUNB/1",NULL,"29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,512
20000186,"DUNB/2","CISP","DUNB/2",NULL,"30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,513
20000187,"DUNGM/1","CISP","DUNGM/1",NULL,"313",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,514
20000188,"EMLGE/1","CISP","EMLGE/1","180. Emlagh East","180",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,515
20000189,"EMLGW/1","CISP","EMLGW/1","181. Emlagh West","181",NULL,NULL,NULL,NULL,"674",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,516
20000190,"FARAN/1","CISP","FARAN/1",NULL,NULL,NULL,NULL,NULL,NULL,"934",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,517
20000191,"FIDUP/1","CISP","FIDUP/1","31. Fiddaun Upper","31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,518
20000192,"FKWOO/1","CISP","FKWOO/1","66. Faunkill and the Woods","66",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,519
20000193,"FORTW/1","CISP","FORTW/1",NULL,"137",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,520
20000194,"FOXCA/1","CISP","FOXCA/1",NULL,"282",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,521
20000195,"GAMIL/1","CISP","GAMIL/1",NULL,"283",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,522
20000196,"GAMIL/2","CISP","GAMIL/2",NULL,"284",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,523
20000197,"GARES/1","CISP","GARES/1",NULL,"81",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,524
20000198,"GEARS/1","CISP","GEARS/1",NULL,NULL,NULL,"v",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,525
20000199,"GLEBE/1","CISP","GLEBE/1",NULL,"131",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,526
20000200,"GLEBE/2","CISP","GLEBE/2",NULL,"132",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,527
20000201,"GLEBE/3","CISP","GLEBE/3",NULL,"133",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,528
20000202,"GLEWI/1","CISP","GLEWI/1",NULL,"63",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,529
20000203,"GLEWI/2","CISP","GLEWI/2",NULL,"64",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,530
20000204,"GLHAN/1","CISP","GLHAN/1",NULL,"183",NULL,NULL,NULL,NULL,"568",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,531
20000205,"GLINS/1","CISP","GLINS/1",NULL,NULL,NULL,NULL,NULL,NULL,"806",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,532
20000206,"GLLOG/1","CISP","GLLOG/1",NULL,"107",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7963",NULL,NULL,NULL,NULL,NULL,NULL,NULL,533
20000207,"GLNMO/1","CISP","GLNMO/1",NULL,"182",NULL,NULL,NULL,NULL,"805",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,534
20000208,"GLSHS/1","CISP","GLSHS/1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4240",NULL,NULL,NULL,NULL,NULL,NULL,NULL,535
20000209,"GORGH/1","CISP","GORGH/1",NULL,"184",NULL,NULL,NULL,NULL,"699",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,536
20000210,"GOUR/1","CISP","GOUR/1",NULL,"67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1038",NULL,NULL,NULL,NULL,NULL,NULL,NULL,537
20000211,"GOWRN/1","CISP","GOWRN/1","32. Gowran","32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,538
20000212,"GRANG/1","CISP","GRANG/1",NULL,"269",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,539
20000213,"GRENL/1","CISP","GRENL/1","57. Greenhill I","57",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7965",NULL,NULL,NULL,NULL,NULL,NULL,NULL,540
20000214,"GRENL/2","CISP","GRENL/2","58. Greenhill II","58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7964",NULL,NULL,NULL,NULL,NULL,NULL,NULL,541
20000215,"GRISL/1","CISP","GRISL/1",NULL,"43",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,542
20000216,"GRMGH/1","CISP","GRMGH/1","34. Legan","33",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,543
20000217,"GRTMA/1","CISP","GRTMA/1",NULL,"225",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,544
20000218,"GURAN/1","CISP","GURAN/1","252. Gurrane","252",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,545
20000219,"HLAND/1","CISP","HLAND/1","46. Houseland","46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,546
20000220,"HTOWN/1","CISP","HTOWN/1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"506",NULL,NULL,NULL,NULL,547
20000221,"INAGH/1","CISP","INAGH/1",NULL,"226",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,548
20000222,"INCHA/1","CISP","INCHA/1",NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,549
20000223,"INVIC/1","CISP","INVIC/1","185. Inishvickillane","185",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,550
20000224,"ISLAN/1","CISP","ISLAN/1",NULL,"3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,551
20000225,"KEELW/1","CISP","KEELW/1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"126",NULL,NULL,NULL,552
20000226,"KEENH/1","CISP","KEENH/1",NULL,"75",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,553
20000227,"KFNTN/1","CISP","KFNTN/1","186. Kilfountain","186",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Kilfountan 1","37",NULL,554
20000228,"KILEG/1","CISP","KILEG/1",NULL,"45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,555
20000229,"KILMA/1","CISP","KILMA/1","4. Kilmannin","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,556
20000230,"KILTH/1","CISP","KILTH/1",NULL,"108",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,557
20000231,"KINET/1","CISP","KINET/1","188. Kinard East I","188",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,558
20000232,"KINET/2","CISP","KINET/2","189. Kinard East II","189",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,559
20000233,"KLBEG/1","CISP","KLBEG/1","285. Kilbeg","285",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,560
20000234,"KLBON/1","CISP","KLBON/1","241. Kilbonane","241",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,561
20000235,"KLCAS/1","CISP","KLCAS/1",NULL,"68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,562
20000236,"KLCOO/1","CISP","KLCOO/1","206. Kilcoolaght East I","206",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,563
20000237,"KLCOO/2","CISP","KLCOO/2","207. Kilcoolaght East II","207",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,564
20000238,"KLCOO/3","CISP","KLCOO/3","208. Kilcoolaght East III","208",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,565
20000239,"KLCOO/4","CISP","KLCOO/4","209. Kilcoolaght East IV","209",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,566
20000240,"KLCOO/5","CISP","KLCOO/5","210. Kilcoolaght East V","210",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567
20000241,"KLCOO/6","CISP","KLCOO/6","211. Kilcoolaght East VI","211",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,568
20000242,"KLCOO/7","CISP","KLCOO/7","212. Kilcoolaght East VII","212",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,569
20000243,"KLCOO/8","CISP","KLCOO/8","213. Kilcoolaght East VIII","213",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,570
20000244,"KLCUM/1","CISP","KLCUM/1",NULL,"14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,571
